time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:13:15.00Z,28.2620485,-82.1423438,3773.479,-3.86,-54.00,-1.44,3.410,4.095,0.63,265.91480,0.82096,3,8
2018-02-24T15:13:15.20Z,28.2620408,-82.1424536,3773.803,-4.06,-53.92,-1.44,3.402,4.080,0.64,265.69386,0.83696,3,8
2018-02-24T15:13:15.40Z,28.2620336,-82.1425631,3774.118,-3.91,-53.95,-1.42,3.395,4.068,0.64,265.85172,0.84037,3,8
2018-02-24T15:13:15.60Z,28.2620262,-82.1426724,3774.374,-3.78,-53.85,-1.48,3.388,4.056,0.65,265.98978,0.84321,3,8
2018-02-24T15:13:15.80Z,28.2620195,-82.1427815,3774.652,-3.66,-53.85,-1.37,3.382,4.046,0.66,266.10806,0.86278,3,8
2018-02-24T15:13:16.00Z,28.2620128,-82.1428907,3774.929,-3.51,-53.78,-1.41,3.377,4.039,0.66,266.26295,0.87449,3,8
2018-02-24T15:13:16.20Z,28.2620067,-82.1430002,3775.230,-3.34,-53.69,-1.33,3.373,4.032,0.66,266.44126,0.88072,3,8
2018-02-24T15:13:16.40Z,28.2620006,-82.1431096,3775.493,-3.32,-53.75,-1.41,3.367,4.025,0.66,266.46153,0.85661,3,8
2018-02-24T15:13:16.60Z,28.2619946,-82.1432195,3775.809,-3.17,-53.81,-1.43,3.363,4.011,0.71,266.62570,0.86693,3,8
2018-02-24T15:13:16.80Z,28.2619885,-82.1433290,3776.115,-3.28,-53.66,-1.48,3.358,3.997,0.71,266.49843,0.86746,3,8
2018-02-24T15:13:17.00Z,28.2619820,-82.1434385,3776.433,-3.32,-53.63,-1.66,3.354,3.988,0.72,266.45792,0.87353,3,8
2018-02-24T15:13:17.20Z,28.2619757,-82.1435476,3776.725,-3.29,-53.49,-1.58,3.351,3.978,0.70,266.47836,0.87661,3,8
2018-02-24T15:13:17.40Z,28.2619696,-82.1436565,3777.010,-3.22,-53.45,-1.52,3.349,3.967,0.71,266.55648,0.88448,3,8
2018-02-24T15:13:17.60Z,28.2619631,-82.1437656,3777.219,-3.33,-53.62,-1.52,3.347,3.958,0.71,266.44978,0.88275,3,8
2018-02-24T15:13:17.80Z,28.2619573,-82.1438743,3777.531,-3.13,-53.60,-1.44,3.345,3.950,0.71,266.65368,0.88876,3,8
2018-02-24T15:13:18.00Z,28.2619517,-82.1439830,3777.832,-3.02,-53.48,-1.30,3.345,3.944,0.71,266.77297,0.91521,3,8
2018-02-24T15:13:18.20Z,28.2619460,-82.1440918,3778.118,-3.06,-53.50,-1.33,3.343,3.938,0.66,266.73181,0.89874,3,8
2018-02-24T15:13:18.40Z,28.2619413,-82.1442006,3778.490,-2.80,-53.51,-1.26,3.342,3.933,0.67,267.00720,0.92157,3,8
2018-02-24T15:13:18.60Z,28.2619364,-82.1443096,3778.753,-2.83,-53.37,-1.19,3.343,3.930,0.67,266.96306,0.96188,3,8
2018-02-24T15:13:18.80Z,28.2619314,-82.1444186,3778.999,-2.80,-53.36,-1.34,3.345,3.927,0.67,266.99652,0.95957,3,8
2018-02-24T15:13:19.00Z,28.2619260,-82.1445274,3779.175,-2.89,-53.29,-1.21,3.348,3.924,0.67,266.90094,0.96843,3,8
2018-02-24T15:13:19.20Z,28.2619205,-82.1446359,3779.451,-3.00,-53.33,-1.38,3.351,3.922,0.67,266.77537,0.98735,3,8
2018-02-24T15:13:19.40Z,28.2619149,-82.1447445,3779.692,-2.96,-53.37,-1.34,3.354,3.921,0.67,266.82546,0.97628,3,8
2018-02-24T15:13:19.60Z,28.2619088,-82.1448531,3779.922,-3.12,-53.33,-1.48,3.358,3.919,0.67,266.65229,0.99346,3,7
2018-02-24T15:13:19.80Z,28.2619031,-82.1449617,3780.162,-3.08,-53.34,-1.53,3.362,3.917,0.66,266.69354,0.99470,3,7
2018-02-24T15:13:20.00Z,28.2618980,-82.1450700,3780.402,-2.95,-53.17,-1.35,3.367,3.916,0.71,266.82922,1.01473,3,7
2018-02-24T15:13:20.20Z,28.2618928,-82.1451782,3780.578,-2.89,-53.23,-1.21,3.373,3.915,0.71,266.89732,1.00761,3,7
2018-02-24T15:13:20.40Z,28.2618875,-82.1452867,3780.761,-2.73,-53.19,-1.21,3.379,3.916,0.71,267.05880,1.01167,3,7
2018-02-24T15:13:20.60Z,28.2618829,-82.1453949,3780.944,-2.53,-53.06,-1.12,3.387,3.921,0.72,267.27325,1.04162,3,7
2018-02-24T15:13:20.80Z,28.2618784,-82.1455029,3781.099,-2.36,-52.99,-1.02,3.395,3.926,0.71,267.44777,1.01756,3,7
2018-02-24T15:13:21.00Z,28.2618738,-82.1456110,3781.249,-2.49,-53.16,-0.90,3.402,3.933,0.76,267.31486,1.01319,3,7
2018-02-24T15:13:21.20Z,28.2618697,-82.1457190,3781.441,-2.28,-53.08,-0.91,3.412,3.941,0.76,267.53815,1.05618,3,7
2018-02-24T15:13:21.40Z,28.2618643,-82.1458270,3781.553,-2.70,-52.94,-1.05,3.424,3.949,0.76,267.08512,1.08811,3,7
2018-02-24T15:13:21.60Z,28.2618589,-82.1459352,3781.687,-2.78,-53.05,-1.09,3.432,3.956,0.76,266.99495,1.04373,3,7
2018-02-24T15:13:21.80Z,28.2618541,-82.1460434,3781.817,-2.48,-53.17,-1.00,3.441,3.964,0.76,267.33440,1.05545,3,7
2018-02-24T15:13:22.00Z,28.2618497,-82.1461514,3781.933,-2.46,-53.02,-0.76,3.449,3.973,0.76,267.34475,1.06024,3,7
2018-02-24T15:13:22.20Z,28.2618447,-82.1462593,3782.029,-2.49,-53.10,-0.80,3.458,3.983,0.77,267.31603,1.07393,3,7
2018-02-24T15:13:22.40Z,28.2618403,-82.1463674,3782.159,-2.42,-53.13,-0.76,3.469,3.993,0.77,267.39490,1.08953,3,7
2018-02-24T15:13:22.60Z,28.2618355,-82.1464755,3782.287,-2.47,-53.06,-0.82,3.477,4.003,0.77,267.33445,1.06463,3,7
2018-02-24T15:13:22.80Z,28.2618311,-82.1465833,3782.450,-2.45,-53.04,-0.78,3.487,4.014,0.78,267.35406,1.06204,3,7
2018-02-24T15:13:23.00Z,28.2618260,-82.1466915,3782.568,-2.77,-53.19,-0.77,3.500,4.030,0.88,267.01972,1.14825,3,7
2018-02-24T15:13:23.20Z,28.2618207,-82.1467993,3782.717,-3.08,-52.85,-0.70,3.512,4.048,0.88,266.66684,1.17045,3,7
2018-02-24T15:13:23.40Z,28.2618147,-82.1469069,3782.804,-3.15,-52.93,-0.52,3.525,4.075,1.17,266.59671,1.36566,3,8
2018-02-24T15:13:23.60Z,28.2618088,-82.1470144,3782.965,-3.17,-52.85,-0.54,3.540,4.098,1.12,266.56308,1.25717,3,8
2018-02-24T15:13:23.80Z,28.2618033,-82.1471218,3783.113,-2.92,-52.80,-0.49,3.554,4.120,1.11,266.83110,1.22613,3,8
2018-02-24T15:13:24.00Z,28.2617981,-82.1472296,3783.188,-2.74,-52.95,-0.45,3.571,4.143,1.33,267.03825,1.24068,3,8
2018-02-24T15:13:24.20Z,28.2617925,-82.1473362,3783.333,-3.04,-52.36,-0.50,3.592,4.168,1.39,266.67688,1.24518,3,8
2018-02-24T15:13:24.40Z,28.2617867,-82.1474433,3783.511,-3.25,-52.60,-0.57,3.616,4.192,1.50,266.46028,1.19887,3,8
2018-02-24T15:13:24.60Z,28.2617803,-82.1475520,3783.606,-3.53,-53.34,-0.51,3.640,4.213,1.42,266.21565,1.13489,3,8
2018-02-24T15:13:24.80Z,28.2617739,-82.1476616,3783.402,-3.15,-53.66,-0.20,3.660,4.235,1.35,266.63792,1.12656,3,8
2018-02-24T15:13:25.00Z,28.2617677,-82.1477701,3783.480,-3.52,-53.25,-0.28,3.678,4.255,1.31,266.21338,1.11599,3,8
2018-02-24T15:13:25.20Z,28.2617620,-82.1478792,3783.561,-3.22,-53.50,-0.07,3.696,4.278,1.31,266.55710,1.15490,3,8
2018-02-24T15:13:25.40Z,28.2617556,-82.1479889,3783.678,-3.65,-53.89,-0.37,3.715,4.303,1.36,266.13026,1.15355,3,8
2018-02-24T15:13:25.60Z,28.2617489,-82.1480982,3783.816,-3.69,-53.68,-0.56,3.735,4.331,1.33,266.06844,1.19554,3,8
2018-02-24T15:13:25.80Z,28.2617420,-82.1482081,3783.853,-3.89,-53.93,-0.47,3.757,4.357,1.39,265.87681,1.18072,3,8
2018-02-24T15:13:26.00Z,28.2617352,-82.1483169,3783.983,-3.93,-53.30,-0.34,3.781,4.391,1.40,265.77824,1.30288,3,8
2018-02-24T15:13:26.20Z,28.2617290,-82.1484256,3783.970,-3.50,-53.36,-0.10,3.808,4.424,1.42,266.24566,1.30798,3,8
2018-02-24T15:13:26.40Z,28.2617227,-82.1485348,3783.865,-3.50,-53.68,-0.04,3.836,4.458,1.42,266.27378,1.30443,3,8
2018-02-24T15:13:26.60Z,28.2617164,-82.1486429,3783.900,-3.63,-53.07,-0.14,3.867,4.498,1.47,266.09010,1.40508,3,8
2018-02-24T15:13:26.80Z,28.2617094,-82.1487516,3783.935,-3.93,-53.37,-0.22,3.902,4.535,1.49,265.78546,1.40843,3,8
2018-02-24T15:13:27.00Z,28.2617018,-82.1488604,3783.925,-4.29,-53.44,-0.26,3.942,4.574,1.52,265.41334,1.50571,3,8
2018-02-24T15:13:27.20Z,28.2616950,-82.1489682,3783.829,-3.99,-53.04,-0.10,3.985,4.613,1.53,265.69327,1.53203,3,8
2018-02-24T15:13:27.40Z,28.2616873,-82.1490769,3783.743,-4.25,-53.37,-0.11,4.020,4.656,1.39,265.44348,1.41617,3,8
2018-02-24T15:13:27.60Z,28.2616802,-82.1491847,3783.514,-4.17,-53.07,0.05,4.048,4.694,1.30,265.50978,1.37861,3,8
2018-02-24T15:13:27.80Z,28.2616716,-82.1492932,3783.429,-4.74,-53.16,-0.15,4.072,4.730,1.29,264.90616,1.35334,3,8
2018-02-24T15:13:28.00Z,28.2616632,-82.1494014,3783.309,-4.77,-53.15,-0.09,4.095,4.766,1.27,264.87365,1.34744,3,8
2018-02-24T15:13:28.20Z,28.2616548,-82.1495108,3783.365,-4.51,-53.65,-0.36,4.117,4.801,1.26,265.19613,1.34636,3,8
2018-02-24T15:13:28.40Z,28.2616463,-82.1496209,3783.288,-4.50,-54.06,-0.61,4.141,4.840,1.29,265.23818,1.44496,3,8
2018-02-24T15:13:28.60Z,28.2616372,-82.1497310,3783.574,-5.06,-53.75,-0.82,4.162,4.875,1.25,264.62590,1.35794,3,8
2018-02-24T15:13:28.80Z,28.2616274,-82.1498397,3783.727,-5.66,-53.26,-0.63,4.180,4.910,1.27,263.93707,1.34313,3,8
2018-02-24T15:13:29.00Z,28.2616180,-82.1499476,3783.858,-5.45,-52.96,-0.31,4.197,4.940,1.23,264.12633,1.33224,3,8
2018-02-24T15:13:29.20Z,28.2616088,-82.1500554,3783.914,-5.18,-52.96,-0.17,4.212,4.973,1.18,264.41533,1.40823,3,8
2018-02-24T15:13:29.40Z,28.2616000,-82.1501639,3783.987,-4.77,-53.23,-0.32,4.226,5.006,1.17,264.87380,1.39293,3,8
2018-02-24T15:13:29.60Z,28.2615907,-82.1502720,3783.896,-5.29,-52.97,-0.36,4.242,5.043,1.17,264.30039,1.50258,3,8
2018-02-24T15:13:29.80Z,28.2615801,-82.1503804,3783.969,-5.81,-53.14,-0.57,4.258,5.081,1.13,263.76062,1.45949,3,8
2018-02-24T15:13:30.00Z,28.2615694,-82.1504886,3783.854,-6.11,-53.03,-0.28,4.260,5.090,0.93,263.43062,1.22088,3,8
2018-02-24T15:13:30.20Z,28.2615583,-82.1505969,3784.049,-6.22,-53.06,-0.38,4.255,5.089,0.87,263.31425,1.14548,3,8
2018-02-24T15:13:30.40Z,28.2615471,-82.1507053,3784.155,-6.46,-53.13,-0.45,4.244,5.055,0.86,263.06438,1.05408,3,8
2018-02-24T15:13:30.60Z,28.2615364,-82.1508133,3784.292,-6.25,-52.96,-0.34,4.228,5.018,0.81,263.26757,0.99697,3,8
2018-02-24T15:13:30.80Z,28.2615261,-82.1509208,3784.473,-6.33,-52.83,-0.22,4.206,4.977,0.77,263.16326,0.93928,3,8
2018-02-24T15:13:31.00Z,28.2615154,-82.1510280,3784.725,-6.44,-52.83,-0.20,4.184,4.941,0.77,263.04879,0.91394,3,8
2018-02-24T15:13:31.20Z,28.2615042,-82.1511354,3784.774,-6.54,-52.91,-0.41,4.161,4.909,0.76,262.95905,0.88730,3,8
2018-02-24T15:13:31.40Z,28.2614929,-82.1512429,3784.708,-6.68,-52.87,-0.36,4.140,4.884,0.77,262.80289,0.87100,3,8
2018-02-24T15:13:31.60Z,28.2614816,-82.1513508,3784.758,-6.67,-52.89,-0.26,4.118,4.862,0.76,262.80768,0.87979,3,8
2018-02-24T15:13:31.80Z,28.2614703,-82.1514587,3784.819,-6.59,-52.85,-0.30,4.097,4.838,0.76,262.89359,0.86366,3,8
2018-02-24T15:13:32.00Z,28.2614589,-82.1515663,3784.863,-6.54,-52.79,-0.19,4.078,4.820,0.79,262.93792,0.89168,3,8
2018-02-24T15:13:32.20Z,28.2614476,-82.1516742,3785.028,-6.56,-52.91,-0.22,4.061,4.803,0.79,262.93013,0.88927,3,8
2018-02-24T15:13:32.40Z,28.2614361,-82.1517822,3785.163,-6.59,-52.92,-0.27,4.047,4.792,0.81,262.90219,0.92408,3,8
2018-02-24T15:13:32.60Z,28.2614246,-82.1518897,3785.382,-6.66,-52.78,-0.22,4.035,4.793,0.83,262.80633,1.00035,3,8
2018-02-24T15:13:32.80Z,28.2614129,-82.1519970,3785.566,-6.71,-52.71,-0.20,4.024,4.795,0.83,262.74354,1.00126,3,8
2018-02-24T15:13:33.00Z,28.2614015,-82.1521045,3785.734,-6.66,-52.80,-0.08,4.015,4.799,0.83,262.80633,0.99945,3,8
2018-02-24T15:13:33.20Z,28.2613895,-82.1522124,3785.704,-6.90,-52.93,-0.05,4.008,4.809,0.84,262.57732,1.05447,3,8
2018-02-24T15:13:33.40Z,28.2613777,-82.1523203,3785.615,-6.62,-53.09,0.01,4.002,4.817,0.86,262.89560,1.04540,3,8
2018-02-24T15:13:33.60Z,28.2613672,-82.1524277,3785.512,-5.83,-52.64,0.40,3.997,4.822,0.88,263.67530,1.09029,3,8
2018-02-24T15:13:33.80Z,28.2613567,-82.1525353,3785.231,-5.80,-52.83,0.68,3.997,4.832,0.98,263.73095,1.17689,3,8
2018-02-24T15:13:34.00Z,28.2613462,-82.1526433,3784.921,-5.78,-52.88,0.84,4.000,4.842,0.98,263.76078,1.18417,3,8
2018-02-24T15:13:34.20Z,28.2613342,-82.1527521,3784.600,-6.52,-53.39,0.69,4.003,4.852,0.98,263.03640,1.13579,3,8
2018-02-24T15:13:34.40Z,28.2613215,-82.1528607,3784.513,-6.94,-53.12,0.21,4.007,4.866,1.03,262.56127,1.17837,3,8
2018-02-24T15:13:34.60Z,28.2613088,-82.1529686,3784.484,-6.99,-53.02,0.11,4.012,4.879,1.04,262.49267,1.18626,3,8
2018-02-24T15:13:34.80Z,28.2612964,-82.1530769,3784.299,-6.79,-53.21,0.19,4.015,4.889,1.02,262.73091,1.12413,3,8
2018-02-24T15:13:35.00Z,28.2612855,-82.1531851,3784.532,-6.10,-53.05,0.32,4.017,4.895,1.01,263.43927,1.11305,3,8
2018-02-24T15:13:35.20Z,28.2612757,-82.1532928,3784.757,-5.67,-52.87,0.46,4.017,4.900,0.99,263.87429,1.10093,3,8
2018-02-24T15:13:35.40Z,28.2612641,-82.1534011,3784.693,-6.56,-53.25,0.15,4.023,4.913,1.03,262.97288,1.22740,3,8
2018-02-24T15:13:35.60Z,28.2612511,-82.1535102,3784.416,-7.07,-53.56,0.16,4.027,4.921,1.02,262.48029,1.14003,3,8
2018-02-24T15:13:35.80Z,28.2612385,-82.1536194,3784.143,-6.86,-53.51,0.27,4.028,4.929,0.96,262.69826,1.09001,3,8
2018-02-24T15:13:36.00Z,28.2612269,-82.1537280,3784.082,-6.43,-53.31,0.53,4.032,4.943,0.96,263.12210,1.17260,3,8
2018-02-24T15:13:36.20Z,28.2612148,-82.1538368,3784.021,-6.64,-53.57,0.48,4.034,4.949,0.96,262.93162,1.12395,3,8
2018-02-24T15:13:36.40Z,28.2612023,-82.1539453,3784.052,-6.82,-53.42,0.34,4.034,4.955,0.94,262.72846,1.09453,3,8
2018-02-24T15:13:36.60Z,28.2611899,-82.1540537,3784.088,-6.81,-53.24,0.24,4.035,4.960,0.94,262.71003,1.09142,3,8
2018-02-24T15:13:36.80Z,28.2611772,-82.1541627,3783.825,-6.93,-53.59,0.27,4.036,4.969,0.93,262.63382,1.12324,3,8
2018-02-24T15:13:37.00Z,28.2611638,-82.1542718,3783.521,-7.02,-53.70,0.16,4.038,4.977,0.93,262.55611,1.13766,3,8
2018-02-24T15:13:37.20Z,28.2611511,-82.1543812,3783.288,-6.80,-53.60,0.30,4.040,4.983,0.92,262.77006,1.11386,3,8
2018-02-24T15:13:37.40Z,28.2611386,-82.1544901,3783.274,-6.90,-53.51,0.24,4.040,4.986,0.91,262.65461,1.08023,3,8
2018-02-24T15:13:37.60Z,28.2611260,-82.1545993,3783.058,-6.87,-53.65,0.39,4.042,4.989,0.96,262.70269,1.10703,3,8
2018-02-24T15:13:37.80Z,28.2611134,-82.1547087,3782.835,-6.82,-53.71,0.32,4.044,4.994,0.96,262.76674,1.12383,3,8
2018-02-24T15:13:38.00Z,28.2611018,-82.1548180,3782.884,-6.57,-53.68,0.31,4.048,5.000,0.96,263.01727,1.14539,3,8
2018-02-24T15:13:38.20Z,28.2610902,-82.1549274,3782.868,-6.40,-53.76,0.31,4.053,5.009,0.98,263.21444,1.15160,3,8
2018-02-24T15:13:38.40Z,28.2610781,-82.1550365,3782.897,-6.65,-53.71,0.10,4.059,5.018,1.01,262.93937,1.15626,3,8
2018-02-24T15:13:38.60Z,28.2610659,-82.1551458,3782.921,-6.60,-53.87,-0.07,4.065,5.025,1.00,263.01875,1.12578,3,8
2018-02-24T15:13:38.80Z,28.2610540,-82.1552548,3782.884,-6.52,-53.56,0.03,4.072,5.034,1.05,263.05509,1.15756,3,8
2018-02-24T15:13:39.00Z,28.2610420,-82.1553641,3782.799,-6.44,-53.73,0.05,4.082,5.048,1.27,263.16952,1.21249,3,8
2018-02-24T15:13:39.20Z,28.2610295,-82.1554739,3782.737,-6.73,-53.98,-0.07,4.096,5.068,1.29,262.89186,1.24237,3,8
2018-02-24T15:13:39.40Z,28.2610169,-82.1555836,3782.718,-6.91,-53.79,-0.08,4.112,5.085,1.32,262.67800,1.24729,3,8
2018-02-24T15:13:39.60Z,28.2610046,-82.1556938,3782.620,-6.45,-54.17,-0.07,4.128,5.106,1.29,263.21426,1.21531,3,8
2018-02-24T15:13:39.80Z,28.2609927,-82.1558036,3782.483,-6.24,-53.87,-0.11,4.144,5.131,1.37,263.39361,1.21013,3,8
2018-02-24T15:13:40.00Z,28.2609814,-82.1559128,3782.352,-6.03,-53.57,0.04,4.165,5.159,1.43,263.57680,1.27908,3,8
2018-02-24T15:13:40.20Z,28.2609703,-82.1560228,3782.369,-6.05,-53.86,0.01,4.189,5.190,1.46,263.59198,1.28060,3,8
2018-02-24T15:13:40.40Z,28.2609584,-82.1561330,3782.316,-6.34,-54.02,-0.15,4.208,5.215,1.39,263.30243,1.17780,3,8
2018-02-24T15:13:40.60Z,28.2609463,-82.1562433,3782.199,-6.47,-54.00,-0.17,4.225,5.239,1.34,263.16832,1.17716,3,8
2018-02-24T15:13:40.80Z,28.2609348,-82.1563537,3782.252,-6.16,-54.04,-0.19,4.239,5.266,1.28,263.49433,1.18554,3,8
2018-02-24T15:13:41.00Z,28.2609235,-82.1564637,3782.047,-5.93,-53.85,-0.09,4.252,5.297,1.30,263.71214,1.20731,3,8
2018-02-24T15:13:41.20Z,28.2609121,-82.1565747,3781.970,-6.13,-54.39,-0.16,4.267,5.331,1.33,263.57056,1.19677,3,8
2018-02-24T15:13:41.40Z,28.2609003,-82.1566848,3782.060,-6.44,-53.88,-0.34,4.282,5.368,1.36,263.18477,1.22256,3,8
2018-02-24T15:13:41.60Z,28.2608875,-82.1567938,3782.208,-6.82,-53.51,-0.78,4.296,5.406,1.35,262.74001,1.20308,3,8
2018-02-24T15:13:41.80Z,28.2608749,-82.1569041,3782.500,-6.99,-53.93,-0.82,4.311,5.436,1.38,262.61175,1.17729,3,8
2018-02-24T15:13:42.00Z,28.2608622,-82.1570148,3782.907,-6.97,-54.17,-1.01,4.329,5.469,1.44,262.66646,1.27609,3,8
2018-02-24T15:13:42.20Z,28.2608494,-82.1571269,3783.209,-7.10,-54.83,-0.91,4.352,5.507,1.50,262.61898,1.34189,3,8
2018-02-24T15:13:42.40Z,28.2608375,-82.1572401,3783.414,-6.54,-55.43,-0.71,4.378,5.544,1.41,263.27351,1.37956,3,8
2018-02-24T15:13:42.60Z,28.2608258,-82.1573502,3783.537,-6.40,-53.99,-0.86,4.403,5.582,1.44,263.23445,1.38462,3,8
2018-02-24T15:13:42.80Z,28.2608131,-82.1574607,3783.685,-6.71,-54.16,-1.13,4.425,5.612,1.39,262.94132,1.33555,3,8
2018-02-24T15:13:43.00Z,28.2608021,-82.1575713,3783.881,-6.18,-54.22,-0.83,4.445,5.639,1.37,263.49742,1.33681,3,8
2018-02-24T15:13:43.20Z,28.2607915,-82.1576816,3783.725,-5.93,-54.10,-0.49,4.464,5.662,1.37,263.74122,1.33936,3,8
2018-02-24T15:13:43.40Z,28.2607797,-82.1577923,3783.713,-6.18,-54.28,-0.78,4.483,5.691,1.42,263.50809,1.34433,3,8
2018-02-24T15:13:43.60Z,28.2607689,-82.1579027,3783.524,-5.95,-54.24,-0.44,4.504,5.722,1.43,263.73792,1.36614,3,8
2018-02-24T15:13:43.80Z,28.2607586,-82.1580129,3783.545,-5.69,-54.02,-0.30,4.524,5.750,1.41,263.98691,1.38222,3,8
2018-02-24T15:13:44.00Z,28.2607477,-82.1581241,3783.871,-6.03,-54.40,-0.29,4.540,5.770,1.31,263.66934,1.33805,3,8
2018-02-24T15:13:44.20Z,28.2607364,-82.1582334,3783.732,-5.91,-53.71,-0.48,4.533,5.734,1.27,263.71683,1.32943,3,8
2018-02-24T15:13:44.40Z,28.2607250,-82.1583427,3783.719,-6.36,-53.75,-0.45,4.489,5.585,1.09,263.24700,1.05852,3,8
2018-02-24T15:13:44.60Z,28.2607150,-82.1584521,3783.716,-6.36,-54.15,-0.27,4.400,5.272,0.86,263.29635,0.83032,3,8
2018-02-24T15:13:44.80Z,28.2607039,-82.1585608,3783.913,-6.04,-54.15,-0.34,4.332,5.066,0.72,263.63193,0.74951,3,8
2018-02-24T15:13:45.00Z,28.2606928,-82.1586699,3784.104,-6.42,-53.99,-0.28,4.289,5.000,0.66,263.22029,0.76836,3,8
2018-02-24T15:13:45.20Z,28.2606810,-82.1587793,3784.223,-6.59,-53.88,-0.34,4.269,5.003,0.95,263.02565,1.09356,3,8
2018-02-24T15:13:45.40Z,28.2606685,-82.1588887,3784.094,-6.47,-53.94,-0.29,4.255,5.008,0.97,263.16417,1.10413,3,8
2018-02-24T15:13:45.60Z,28.2606564,-82.1589981,3784.204,-6.66,-53.94,-0.12,4.252,5.025,1.04,262.96492,1.29023,3,8
2018-02-24T15:13:45.80Z,28.2606432,-82.1591080,3784.259,-7.09,-54.10,-0.22,4.261,5.052,1.34,262.53148,1.34459,3,8
2018-02-24T15:13:46.00Z,28.2606299,-82.1592176,3784.223,-7.11,-53.89,-0.04,4.276,5.079,1.37,262.48529,1.34783,3,8
2018-02-24T15:13:46.20Z,28.2606163,-82.1593273,3784.073,-7.38,-53.90,0.09,4.289,5.095,1.31,262.20491,1.29540,3,8
2018-02-24T15:13:46.40Z,28.2606031,-82.1594367,3783.876,-7.19,-53.94,0.40,4.298,5.104,1.29,262.41152,1.11455,3,8
2018-02-24T15:13:46.60Z,28.2605888,-82.1595466,3783.702,-7.79,-54.06,0.38,4.299,5.100,1.15,261.79722,0.99515,3,8
2018-02-24T15:13:46.80Z,28.2605741,-82.1596568,3783.672,-8.12,-54.21,0.53,4.300,5.099,1.12,261.47780,1.07386,3,8
2018-02-24T15:13:47.00Z,28.2605594,-82.1597671,3783.526,-8.12,-54.12,0.76,4.301,5.099,1.05,261.46422,1.10637,3,8
2018-02-24T15:13:47.20Z,28.2605438,-82.1598766,3783.311,-8.67,-53.92,0.77,4.296,5.111,0.91,260.86605,1.22841,3,8
2018-02-24T15:13:47.40Z,28.2605277,-82.1599857,3783.106,-8.88,-53.95,0.90,4.290,5.119,0.90,260.65650,1.15664,3,8
2018-02-24T15:13:47.60Z,28.2605100,-82.1600948,3782.908,-9.63,-53.87,0.81,4.285,5.129,0.91,259.86737,1.19163,3,8
2018-02-24T15:13:47.80Z,28.2604919,-82.1602041,3782.797,-10.06,-53.82,0.98,4.285,5.136,0.98,259.41371,1.28590,3,8
2018-02-24T15:13:48.00Z,28.2604729,-82.1603128,3782.622,-10.58,-53.56,1.15,4.285,5.141,0.97,258.81977,1.27788,3,8
2018-02-24T15:13:48.20Z,28.2604534,-82.1604218,3782.294,-10.83,-53.75,1.41,4.288,5.145,1.06,258.61239,1.32947,3,8
2018-02-24T15:13:48.40Z,28.2604324,-82.1605305,3781.843,-11.66,-53.62,1.40,4.294,5.154,1.05,257.72686,1.37275,3,8
2018-02-24T15:13:48.60Z,28.2604105,-82.1606396,3781.420,-12.14,-53.70,1.47,4.300,5.164,0.99,257.25662,1.32458,3,8
2018-02-24T15:13:48.80Z,28.2603874,-82.1607483,3780.942,-12.86,-53.55,1.69,4.307,5.172,1.02,256.49228,1.31216,3,8
2018-02-24T15:13:49.00Z,28.2603636,-82.1608567,3780.472,-13.32,-53.49,1.94,4.309,5.172,1.01,256.01790,1.16330,3,8
2018-02-24T15:13:49.20Z,28.2603386,-82.1609639,3779.987,-13.98,-53.00,2.13,4.311,5.170,1.01,255.22738,1.15870,3,8
2018-02-24T15:13:49.40Z,28.2603126,-82.1610708,3779.661,-14.61,-52.84,2.15,4.311,5.165,1.02,254.54595,1.16521,3,8
2018-02-24T15:13:49.60Z,28.2602864,-82.1611782,3779.312,-14.99,-53.22,2.22,4.314,5.165,1.03,254.26984,1.23117,3,8
2018-02-24T15:13:49.80Z,28.2602580,-82.1612860,3778.773,-16.03,-53.15,2.38,4.322,5.171,1.03,253.21332,1.29678,3,8
2018-02-24T15:13:50.00Z,28.2602285,-82.1613937,3778.298,-16.41,-53.04,2.57,4.337,5.184,1.49,252.81388,1.28903,3,8
2018-02-24T15:13:50.20Z,28.2601979,-82.1615012,3777.833,-17.19,-52.78,2.71,4.351,5.192,1.46,251.95995,1.16010,3,8
2018-02-24T15:13:50.40Z,28.2601653,-82.1616088,3777.339,-17.98,-52.91,2.59,4.368,5.201,1.51,251.22788,1.16266,3,8
2018-02-24T15:13:50.60Z,28.2601310,-82.1617195,3776.332,-18.36,-54.29,2.87,4.385,5.214,1.54,251.31937,1.17980,3,8
2018-02-24T15:13:50.80Z,28.2600967,-82.1618276,3775.884,-19.32,-53.33,2.89,4.409,5.239,1.68,250.08782,1.36088,3,8
2018-02-24T15:13:51.00Z,28.2600616,-82.1619335,3775.478,-19.85,-52.43,3.21,4.438,5.261,1.62,249.26114,1.38507,3,8
2018-02-24T15:13:51.20Z,28.2600232,-82.1620399,3774.983,-21.40,-52.44,3.13,4.467,5.281,1.56,247.80570,1.30095,3,8
2018-02-24T15:13:51.40Z,28.2599816,-82.1621463,3774.148,-22.57,-52.25,2.91,4.487,5.297,1.56,246.63886,1.19473,3,8
2018-02-24T15:13:51.60Z,28.2599384,-82.1622519,3773.778,-23.80,-52.03,2.59,4.506,5.313,1.56,245.42266,1.18366,3,8
