time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:08:14.80Z,28.2612893,-82.1418562,3148.110,-5.28,-66.06,-5.24,3.928,5.205,1.00,265.42944,0.96946,3,7
2018-02-24T15:08:15.00Z,28.2612802,-82.1419912,3149.072,-4.91,-66.28,-5.22,3.935,5.216,0.97,265.76181,0.98006,3,7
2018-02-24T15:08:15.20Z,28.2612710,-82.1421260,3149.954,-5.07,-66.27,-5.11,3.942,5.230,0.99,265.62696,0.98107,3,7
2018-02-24T15:08:15.40Z,28.2612616,-82.1422606,3151.001,-5.41,-66.16,-5.10,3.950,5.246,1.00,265.32369,1.00625,3,7
2018-02-24T15:08:15.60Z,28.2612518,-82.1423947,3152.042,-5.45,-65.95,-5.08,3.957,5.260,0.98,265.27531,0.97685,3,7
2018-02-24T15:08:15.80Z,28.2612427,-82.1425293,3152.987,-5.02,-66.34,-5.04,3.963,5.274,0.97,265.67022,0.97001,3,7
2018-02-24T15:08:16.00Z,28.2612325,-82.1426636,3153.996,-5.73,-65.87,-5.02,3.965,5.283,0.84,265.02707,1.00047,3,7
2018-02-24T15:08:16.20Z,28.2612223,-82.1427974,3154.954,-5.80,-65.87,-5.07,3.970,5.295,0.84,264.96956,1.02653,3,7
2018-02-24T15:08:16.40Z,28.2612138,-82.1429308,3156.257,-5.26,-65.66,-4.71,3.979,5.308,0.85,265.42165,1.05055,3,7
2018-02-24T15:08:16.60Z,28.2612039,-82.1430649,3157.125,-5.35,-65.98,-4.71,3.991,5.324,0.83,265.36580,1.10978,3,7
2018-02-24T15:08:16.80Z,28.2611937,-82.1431994,3157.894,-5.53,-66.19,-4.78,4.009,5.346,0.90,265.22351,1.13114,3,7
2018-02-24T15:08:17.00Z,28.2611841,-82.1433337,3158.849,-5.50,-66.13,-4.70,4.027,5.364,0.88,265.24267,1.16395,3,7
2018-02-24T15:08:17.20Z,28.2611747,-82.1434683,3159.735,-5.28,-66.09,-4.46,4.046,5.377,0.86,265.42919,1.11222,3,7
2018-02-24T15:08:17.40Z,28.2611638,-82.1436025,3160.465,-5.92,-65.99,-4.60,4.070,5.395,0.88,264.87745,1.14905,3,7
2018-02-24T15:08:17.60Z,28.2611526,-82.1437363,3161.165,-6.18,-65.96,-4.54,4.097,5.412,0.86,264.64475,1.13813,3,7
2018-02-24T15:08:17.80Z,28.2611413,-82.1438711,3162.063,-6.09,-66.05,-4.55,4.125,5.430,0.87,264.73207,1.14153,3,7
2018-02-24T15:08:18.00Z,28.2611304,-82.1440053,3162.991,-6.27,-66.09,-4.55,4.154,5.450,0.87,264.58449,1.15446,3,7
2018-02-24T15:08:18.20Z,28.2611192,-82.1441403,3163.760,-6.08,-66.19,-4.41,4.182,5.469,0.86,264.74785,1.13534,3,7
2018-02-24T15:08:18.40Z,28.2611083,-82.1442751,3164.588,-6.12,-66.18,-4.29,4.211,5.485,0.85,264.71485,1.10477,3,7
2018-02-24T15:08:18.60Z,28.2610966,-82.1444103,3165.186,-6.12,-66.21,-4.21,4.238,5.499,0.84,264.72088,1.09346,3,7
2018-02-24T15:08:18.80Z,28.2610854,-82.1445454,3165.762,-5.96,-66.36,-4.04,4.268,5.515,0.86,264.86480,1.13384,3,7
2018-02-24T15:08:19.00Z,28.2610747,-82.1446803,3166.399,-6.00,-66.41,-3.99,4.300,5.532,0.87,264.83346,1.14117,3,7
2018-02-24T15:08:19.20Z,28.2610652,-82.1448152,3167.123,-5.65,-66.47,-3.73,4.339,5.554,0.88,265.14196,1.17052,3,7
2018-02-24T15:08:19.40Z,28.2610545,-82.1449498,3167.742,-6.04,-66.23,-3.69,4.381,5.577,0.88,264.78937,1.19434,3,7
2018-02-24T15:08:19.60Z,28.2610433,-82.1450847,3168.289,-6.12,-66.36,-3.78,4.416,5.599,0.88,264.72856,1.19040,3,7
2018-02-24T15:08:19.80Z,28.2610323,-82.1452197,3168.990,-6.06,-66.17,-3.73,4.451,5.625,0.92,264.76381,1.18981,3,7
2018-02-24T15:08:20.00Z,28.2610225,-82.1453544,3169.726,-5.83,-66.15,-3.53,4.486,5.652,0.92,264.95961,1.17614,3,7
2018-02-24T15:08:20.20Z,28.2610119,-82.1454891,3170.475,-6.06,-66.15,-3.59,4.520,5.673,0.90,264.76835,1.12998,3,7
2018-02-24T15:08:20.40Z,28.2610011,-82.1456245,3171.216,-6.01,-66.24,-3.72,4.550,5.691,0.90,264.81709,1.11646,3,7
2018-02-24T15:08:20.60Z,28.2609919,-82.1457597,3171.985,-5.51,-66.34,-3.64,4.581,5.709,0.90,265.25271,1.10776,3,7
2018-02-24T15:08:20.80Z,28.2609822,-82.1458955,3172.641,-5.59,-66.50,-3.50,4.607,5.725,0.88,265.19525,1.08655,3,7
2018-02-24T15:08:21.00Z,28.2609727,-82.1460312,3173.360,-5.37,-66.56,-3.61,4.633,5.742,0.93,265.38959,1.09135,3,7
2018-02-24T15:08:21.20Z,28.2609640,-82.1461673,3173.989,-4.85,-66.46,-3.47,4.658,5.758,0.93,265.82297,1.08854,3,7
2018-02-24T15:08:21.40Z,28.2609554,-82.1463022,3174.813,-5.31,-66.13,-3.53,4.681,5.776,0.93,265.41033,1.14578,3,7
2018-02-24T15:08:21.60Z,28.2609480,-82.1464370,3175.693,-4.87,-66.38,-3.64,4.682,5.786,0.86,265.80626,1.06000,3,7
2018-02-24T15:08:21.80Z,28.2609403,-82.1465727,3176.384,-4.54,-66.65,-3.42,4.677,5.800,0.89,266.09933,1.00632,3,7
2018-02-24T15:08:22.00Z,28.2609328,-82.1467077,3177.291,-4.67,-66.41,-3.63,4.663,5.812,0.84,265.97793,0.94380,3,7
2018-02-24T15:08:22.20Z,28.2609249,-82.1468436,3177.948,-4.19,-66.61,-3.54,4.649,5.824,0.85,266.39702,0.93308,3,7
2018-02-24T15:08:22.40Z,28.2609169,-82.1469793,3178.645,-4.28,-66.56,-3.67,4.636,5.839,0.83,266.31885,0.92553,3,7
2018-02-24T15:08:22.60Z,28.2609107,-82.1471140,3179.669,-3.83,-66.41,-3.95,4.624,5.853,0.91,266.69777,0.95549,3,7
2018-02-24T15:08:22.80Z,28.2609029,-82.1472493,3180.396,-4.16,-66.35,-4.07,4.620,5.873,0.93,266.41127,1.00477,3,7
2018-02-24T15:08:23.00Z,28.2608958,-82.1473844,3181.234,-4.01,-66.32,-4.12,4.618,5.891,0.92,266.53748,1.00030,3,7
2018-02-24T15:08:23.20Z,28.2608894,-82.1475201,3182.029,-3.63,-66.69,-4.03,4.629,5.913,0.98,266.88539,1.09085,3,7
2018-02-24T15:08:23.40Z,28.2608833,-82.1476556,3182.894,-3.72,-66.61,-3.95,4.643,5.937,0.99,266.80369,1.09809,3,7
2018-02-24T15:08:23.60Z,28.2608777,-82.1477915,3183.717,-3.43,-66.80,-3.80,4.658,5.961,1.02,267.05854,1.09548,3,7
2018-02-24T15:08:23.80Z,28.2608726,-82.1479288,3184.292,-2.89,-67.28,-3.44,4.674,5.998,1.02,267.54108,1.11540,3,7
2018-02-24T15:08:24.00Z,28.2608680,-82.1480661,3185.007,-2.62,-67.21,-3.53,4.690,6.038,0.99,267.76410,1.13070,3,7
2018-02-24T15:08:24.20Z,28.2608627,-82.1482037,3185.628,-2.77,-67.19,-3.50,4.712,6.091,1.00,267.63958,1.22631,3,7
2018-02-24T15:08:24.40Z,28.2608573,-82.1483406,3186.334,-2.73,-67.01,-3.83,4.734,6.140,0.94,267.67082,1.14950,3,7
2018-02-24T15:08:24.60Z,28.2608518,-82.1484775,3187.028,-2.82,-66.96,-3.96,4.757,6.191,0.93,267.58821,1.14674,3,7
2018-02-24T15:08:24.80Z,28.2608468,-82.1486146,3187.753,-2.81,-67.22,-3.95,4.776,6.241,0.94,267.60521,1.13757,3,7
2018-02-24T15:08:25.00Z,28.2608422,-82.1487521,3188.379,-2.51,-67.17,-3.70,4.795,6.292,0.94,267.86174,1.12777,3,7
2018-02-24T15:08:25.20Z,28.2608378,-82.1488883,3189.248,-2.73,-66.85,-3.78,4.813,6.343,0.92,267.66213,1.16455,3,7
2018-02-24T15:08:25.40Z,28.2608326,-82.1490243,3190.049,-3.00,-66.87,-3.78,4.834,6.394,0.92,267.43277,1.17828,3,7
2018-02-24T15:08:25.60Z,28.2608272,-82.1491607,3190.654,-2.89,-66.93,-3.74,4.868,6.449,0.94,267.53182,1.29469,3,7
2018-02-24T15:08:25.80Z,28.2608213,-82.1492971,3191.269,-3.21,-66.93,-3.64,4.907,6.499,0.89,267.25158,1.27083,3,7
2018-02-24T15:08:26.00Z,28.2608156,-82.1494335,3191.841,-3.12,-66.80,-3.45,4.948,6.547,0.90,267.32336,1.27768,3,7
2018-02-24T15:08:26.20Z,28.2608098,-82.1495701,3192.489,-3.01,-66.91,-3.58,4.989,6.595,0.90,267.42753,1.27180,3,7
2018-02-24T15:08:26.40Z,28.2608067,-82.1497065,3193.323,-2.34,-67.01,-3.22,5.034,6.647,0.90,268.00200,1.30377,3,7
2018-02-24T15:08:26.60Z,28.2608038,-82.1498436,3194.113,-1.97,-67.29,-3.12,5.089,6.704,1.04,268.32365,1.46314,3,7
2018-02-24T15:08:26.80Z,28.2608001,-82.1499809,3194.686,-1.93,-67.20,-3.09,5.151,6.761,1.06,268.35681,1.48711,3,7
2018-02-24T15:08:27.00Z,28.2607950,-82.1501177,3195.097,-2.51,-66.97,-2.91,5.211,6.817,1.06,267.85219,1.45999,3,7
2018-02-24T15:08:27.20Z,28.2607886,-82.1502536,3195.763,-3.21,-66.61,-3.13,5.265,6.875,1.10,267.23716,1.48573,3,7
2018-02-24T15:08:27.40Z,28.2607831,-82.1503894,3196.603,-3.23,-66.75,-3.48,5.321,6.932,1.11,267.23003,1.48327,3,7
2018-02-24T15:08:27.60Z,28.2607788,-82.1505259,3197.267,-2.84,-66.96,-3.12,5.375,6.985,1.13,267.57301,1.47127,3,7
2018-02-24T15:08:27.80Z,28.2607744,-82.1506621,3197.913,-2.67,-66.92,-3.12,5.431,7.040,1.13,267.71370,1.49322,3,7
2018-02-24T15:08:28.00Z,28.2607680,-82.1507980,3198.572,-3.31,-66.70,-3.41,5.483,7.099,1.09,267.15575,1.47564,3,7
2018-02-24T15:08:28.20Z,28.2607634,-82.1509346,3199.369,-2.91,-67.04,-3.58,5.525,7.150,1.02,267.51010,1.42352,3,7
2018-02-24T15:08:28.40Z,28.2607573,-82.1510718,3199.876,-3.03,-67.21,-3.52,5.553,7.182,0.94,267.41895,1.28322,3,7
2018-02-24T15:08:28.60Z,28.2607522,-82.1512087,3200.698,-3.12,-67.41,-3.69,5.558,7.173,0.91,267.35410,1.16151,3,7
2018-02-24T15:08:28.80Z,28.2607471,-82.1513451,3201.570,-3.34,-67.31,-3.69,5.546,7.134,0.86,267.16235,1.05191,3,7
2018-02-24T15:08:29.00Z,28.2607430,-82.1514816,3202.488,-3.44,-67.31,-3.36,5.526,7.071,0.85,267.07475,0.96096,3,7
2018-02-24T15:08:29.20Z,28.2607379,-82.1516179,3203.384,-3.51,-67.25,-3.53,5.505,7.012,0.82,267.01045,0.91399,3,7
2018-02-24T15:08:29.40Z,28.2607313,-82.1517542,3204.034,-3.73,-67.00,-3.60,5.502,6.969,0.89,266.81157,0.96266,3,7
2018-02-24T15:08:29.60Z,28.2607252,-82.1518903,3204.949,-4.09,-67.06,-3.72,5.503,6.929,0.94,266.51406,0.96877,3,7
2018-02-24T15:08:29.80Z,28.2607178,-82.1520267,3205.740,-4.49,-67.01,-3.71,5.487,6.864,0.95,266.16698,0.93551,3,7
2018-02-24T15:08:30.00Z,28.2607099,-82.1521630,3206.614,-4.86,-66.98,-3.88,5.472,6.802,0.94,265.85089,0.92152,3,7
2018-02-24T15:08:30.20Z,28.2607015,-82.1522991,3207.545,-5.30,-66.87,-3.90,5.455,6.741,0.94,265.46637,0.91316,3,7
2018-02-24T15:08:30.40Z,28.2606925,-82.1524355,3208.517,-5.57,-66.99,-3.94,5.436,6.697,1.03,265.24997,0.98024,3,7
2018-02-24T15:08:30.60Z,28.2606866,-82.1525720,3210.092,-5.93,-66.79,-4.12,5.380,6.609,1.01,264.92505,0.93789,3,7
2018-02-24T15:08:30.80Z,28.2606769,-82.1527090,3211.254,-6.31,-67.01,-4.27,5.319,6.527,0.94,264.62203,0.84609,3,7
2018-02-24T15:08:31.00Z,28.2606670,-82.1528451,3212.467,-6.61,-66.79,-4.29,5.288,6.504,0.98,264.34760,0.88317,3,7
2018-02-24T15:08:31.20Z,28.2606565,-82.1529804,3213.716,-6.90,-66.57,-4.43,5.267,6.485,1.05,264.08066,0.94794,3,7
2018-02-24T15:08:31.40Z,28.2606453,-82.1531160,3215.064,-7.71,-66.52,-4.48,5.247,6.453,1.02,263.38844,0.91720,3,7
2018-02-24T15:08:31.60Z,28.2606316,-82.1532514,3216.209,-8.18,-66.49,-4.52,5.229,6.424,1.05,262.99020,0.91898,3,7
2018-02-24T15:08:31.80Z,28.2606155,-82.1533869,3217.026,-8.56,-66.47,-4.49,5.217,6.413,1.09,262.66534,0.93166,3,7
2018-02-24T15:08:32.00Z,28.2605995,-82.1535238,3217.991,-9.27,-67.22,-4.61,5.209,6.405,1.17,262.14975,0.94848,3,7
2018-02-24T15:08:32.20Z,28.2605828,-82.1536602,3218.915,-9.73,-66.58,-4.52,5.212,6.412,1.23,261.68692,1.01586,3,7
2018-02-24T15:08:32.40Z,28.2605635,-82.1537959,3219.775,-10.39,-66.49,-4.62,5.206,6.416,1.13,261.12170,0.95815,3,7
2018-02-24T15:08:32.60Z,28.2605438,-82.1539311,3220.774,-11.14,-66.29,-4.70,5.198,6.425,1.11,260.46142,0.94988,3,7
2018-02-24T15:08:32.80Z,28.2605239,-82.1540649,3221.931,-11.69,-65.76,-4.66,5.200,6.432,1.18,259.91938,1.03411,3,7
2018-02-24T15:08:33.00Z,28.2605018,-82.1541980,3222.941,-12.40,-65.39,-4.73,5.214,6.446,1.17,259.25828,1.21836,3,7
2018-02-24T15:08:33.20Z,28.2604793,-82.1543301,3224.065,-12.92,-64.98,-4.75,5.232,6.457,1.17,258.75809,1.25034,3,7
2018-02-24T15:08:33.40Z,28.2604566,-82.1544616,3225.177,-13.35,-64.92,-4.43,5.251,6.465,1.17,258.37932,1.23533,3,7
2018-02-24T15:08:33.60Z,28.2604318,-82.1545922,3226.325,-14.12,-64.50,-4.51,5.278,6.481,1.20,257.64733,1.42409,3,7
2018-02-24T15:08:33.80Z,28.2604049,-82.1547232,3227.401,-14.87,-64.52,-4.85,5.309,6.497,1.16,257.02203,1.35682,3,7
2018-02-24T15:08:34.00Z,28.2603759,-82.1548537,3228.429,-16.05,-64.21,-4.87,5.336,6.506,1.18,255.96686,1.27406,3,7
2018-02-24T15:08:34.20Z,28.2603452,-82.1549836,3229.417,-16.96,-63.81,-4.80,5.353,6.510,1.49,255.11845,1.26954,3,7
2018-02-24T15:08:34.40Z,28.2603130,-82.1551127,3230.414,-17.66,-63.40,-4.85,5.365,6.511,1.41,254.43729,1.20908,3,7
2018-02-24T15:08:34.60Z,28.2602797,-82.1552417,3231.369,-18.15,-63.27,-4.98,5.387,6.514,1.43,253.99187,1.19695,3,7
2018-02-24T15:08:34.80Z,28.2602443,-82.1553703,3232.562,-19.51,-63.21,-5.13,5.406,6.512,1.40,252.84820,1.15309,3,7
2018-02-24T15:08:35.00Z,28.2602079,-82.1554984,3233.709,-20.28,-62.83,-5.16,5.424,6.510,1.36,252.11212,1.11346,3,7
2018-02-24T15:08:35.20Z,28.2601702,-82.1556255,3234.819,-20.86,-62.36,-5.16,5.428,6.505,1.22,251.50417,1.04289,3,7
2018-02-24T15:08:35.40Z,28.2601309,-82.1557515,3235.842,-21.58,-61.69,-5.09,5.427,6.502,1.17,250.71532,0.99769,3,7
2018-02-24T15:08:35.60Z,28.2600904,-82.1558768,3236.780,-22.09,-61.42,-4.96,5.422,6.494,1.09,250.22214,0.94945,3,7
2018-02-24T15:08:35.80Z,28.2600482,-82.1560023,3237.881,-23.46,-61.59,-5.02,5.416,6.477,1.04,249.14768,0.87741,3,7
2018-02-24T15:08:36.00Z,28.2600053,-82.1561257,3238.829,-23.50,-60.16,-4.91,5.418,6.465,1.34,248.66599,0.95475,3,7
2018-02-24T15:08:36.20Z,28.2599607,-82.1562483,3239.737,-24.38,-60.02,-4.83,5.412,6.430,1.36,247.89194,0.87787,3,7
2018-02-24T15:08:36.40Z,28.2599142,-82.1563703,3240.587,-25.38,-59.62,-4.74,5.404,6.397,1.33,246.93778,0.85497,3,7
2018-02-24T15:08:36.60Z,28.2598662,-82.1564916,3241.526,-26.29,-59.44,-4.76,5.393,6.367,1.25,246.13918,0.82888,3,7
2018-02-24T15:08:36.80Z,28.2598170,-82.1566122,3242.400,-26.99,-58.98,-4.71,5.379,6.339,1.19,245.41026,0.80568,3,7
2018-02-24T15:08:37.00Z,28.2597665,-82.1567317,3243.306,-27.80,-58.53,-4.65,5.376,6.314,1.38,244.58942,0.84207,3,7
2018-02-24T15:08:37.20Z,28.2597127,-82.1568517,3244.113,-29.22,-58.64,-4.73,5.377,6.290,1.44,243.51266,0.83552,3,7
2018-02-24T15:08:37.40Z,28.2596595,-82.1569703,3245.048,-29.57,-58.05,-4.69,5.383,6.274,1.46,243.00556,0.86542,3,7
2018-02-24T15:08:37.60Z,28.2596053,-82.1570879,3245.982,-30.26,-57.45,-4.66,5.395,6.264,1.49,242.22138,0.93493,3,7
2018-02-24T15:08:37.80Z,28.2595517,-82.1572040,3247.286,-30.46,-57.01,-4.99,5.415,6.265,1.51,241.88527,1.02520,3,7
2018-02-24T15:08:38.00Z,28.2594954,-82.1573199,3248.298,-31.44,-56.88,-4.72,5.429,6.268,1.38,241.06654,1.00180,3,7
2018-02-24T15:08:38.20Z,28.2594372,-82.1574349,3249.212,-32.31,-56.27,-4.54,5.438,6.272,1.26,240.13644,0.98783,3,7
2018-02-24T15:08:38.40Z,28.2593774,-82.1575484,3249.933,-32.79,-55.53,-4.34,5.440,6.267,1.26,239.43871,0.94652,3,7
2018-02-24T15:08:38.60Z,28.2593165,-82.1576608,3250.747,-33.45,-55.05,-4.25,5.440,6.261,1.26,238.71508,0.91600,3,7
2018-02-24T15:08:38.80Z,28.2592554,-82.1577721,3251.761,-34.38,-54.56,-4.14,5.438,6.256,1.27,237.78053,0.89577,3,7
2018-02-24T15:08:39.00Z,28.2591920,-82.1578833,3252.646,-35.37,-54.60,-4.03,5.443,6.259,1.34,237.06830,0.94939,3,7
2018-02-24T15:08:39.20Z,28.2591276,-82.1579945,3253.423,-35.51,-54.51,-4.11,5.454,6.267,1.39,236.91755,1.07843,3,7
2018-02-24T15:08:39.40Z,28.2590626,-82.1581055,3254.100,-35.67,-54.39,-4.06,5.470,6.278,1.40,236.74301,1.09778,3,7
2018-02-24T15:08:39.60Z,28.2589963,-82.1582153,3254.667,-36.42,-53.78,-3.56,5.487,6.284,1.68,235.89852,1.06872,3,7
2018-02-24T15:08:39.80Z,28.2589297,-82.1583233,3255.385,-37.22,-52.94,-3.50,5.500,6.293,1.58,234.88715,1.07893,3,7
2018-02-24T15:08:40.00Z,28.2588604,-82.1584298,3255.947,-37.98,-52.24,-3.41,5.511,6.297,1.55,233.98342,1.01132,3,7
2018-02-24T15:08:40.20Z,28.2587912,-82.1585351,3256.534,-38.28,-51.73,-3.21,5.528,6.305,1.62,233.49354,1.05095,3,7
2018-02-24T15:08:40.40Z,28.2587220,-82.1586387,3257.243,-38.57,-51.04,-3.09,5.534,6.306,1.40,232.91780,0.99414,3,7
2018-02-24T15:08:40.60Z,28.2586514,-82.1587410,3257.955,-39.26,-50.36,-3.02,5.536,6.296,1.28,232.06280,0.90907,3,7
2018-02-24T15:08:40.80Z,28.2585791,-82.1588420,3258.655,-40.10,-49.89,-3.07,5.541,6.272,1.19,231.20955,0.89271,3,7
2018-02-24T15:08:41.00Z,28.2585059,-82.1589423,3259.419,-40.83,-49.67,-3.11,5.544,6.247,1.09,230.57854,0.80246,3,7
2018-02-24T15:08:41.20Z,28.2584305,-82.1590421,3259.993,-41.45,-49.16,-3.25,5.554,6.242,1.09,229.86249,0.82081,3,7
2018-02-24T15:08:41.40Z,28.2583551,-82.1591407,3260.626,-41.97,-48.33,-3.13,5.570,6.239,1.38,229.02363,0.81648,3,7
2018-02-24T15:08:41.60Z,28.2582785,-82.1592380,3261.234,-42.36,-47.77,-3.06,5.590,6.236,1.47,228.43412,0.81403,3,7
2018-02-24T15:08:41.80Z,28.2582018,-82.1593346,3261.927,-42.71,-47.45,-3.01,5.607,6.222,1.39,228.00630,0.77593,3,7
2018-02-24T15:08:42.00Z,28.2581248,-82.1594305,3262.665,-43.25,-46.93,-3.00,5.620,6.209,1.37,227.33960,0.77683,3,7
2018-02-24T15:08:42.20Z,28.2580465,-82.1595251,3263.377,-43.52,-46.53,-3.01,5.634,6.214,1.30,226.91428,0.91538,3,7
2018-02-24T15:08:42.40Z,28.2579669,-82.1596191,3263.967,-44.20,-45.88,-2.98,5.650,6.225,1.28,226.06564,1.06823,3,7
2018-02-24T15:08:42.60Z,28.2578877,-82.1597118,3264.715,-44.41,-45.44,-2.92,5.651,6.221,1.20,225.66031,0.95765,3,7
2018-02-24T15:08:42.80Z,28.2578056,-82.1598044,3265.213,-45.17,-45.43,-3.04,5.651,6.220,1.19,225.16488,0.95599,3,7
2018-02-24T15:08:43.00Z,28.2577223,-82.1598963,3265.589,-45.46,-44.73,-3.05,5.636,6.215,1.00,224.54102,0.97167,3,7
2018-02-24T15:08:43.20Z,28.2576373,-82.1599876,3265.955,-45.89,-44.47,-3.00,5.614,6.210,0.95,224.10299,0.96332,3,7
2018-02-24T15:08:43.40Z,28.2575524,-82.1600778,3266.505,-46.49,-43.90,-3.00,5.599,6.221,0.95,223.35852,1.09351,3,7
2018-02-24T15:08:43.60Z,28.2574650,-82.1601662,3266.826,-47.62,-43.19,-2.80,5.588,6.244,0.97,222.20829,1.19761,3,7
2018-02-24T15:08:43.80Z,28.2573763,-82.1602541,3267.131,-48.00,-42.84,-2.72,5.578,6.267,0.92,221.74950,1.08587,3,7
2018-02-24T15:08:44.00Z,28.2572885,-82.1603399,3267.773,-48.32,-41.86,-3.00,5.570,6.298,0.92,220.90108,1.11864,3,7
2018-02-24T15:08:44.20Z,28.2572001,-82.1604245,3268.459,-48.75,-41.46,-2.92,5.562,6.331,0.95,220.37948,1.11888,3,7
2018-02-24T15:08:44.40Z,28.2571094,-82.1605084,3269.023,-49.52,-40.88,-3.01,5.556,6.359,1.08,219.54160,1.04101,3,7
2018-02-24T15:08:44.60Z,28.2570186,-82.1605912,3269.761,-49.74,-40.44,-3.17,5.547,6.369,1.05,219.11293,0.94064,3,7
2018-02-24T15:08:44.80Z,28.2569263,-82.1606737,3270.246,-50.04,-40.06,-2.99,5.537,6.374,1.04,218.68068,0.84305,3,7
2018-02-24T15:08:45.00Z,28.2568345,-82.1607548,3270.938,-50.39,-39.37,-3.33,5.521,6.371,0.89,217.99686,0.76481,3,7
2018-02-24T15:08:45.20Z,28.2567422,-82.1608339,3271.408,-50.91,-38.63,-3.25,5.500,6.368,0.87,217.18780,0.76008,3,7
2018-02-24T15:08:45.40Z,28.2566501,-82.1609119,3272.049,-51.00,-38.36,-3.38,5.478,6.360,0.83,216.94811,0.75916,3,7
2018-02-24T15:08:45.60Z,28.2565587,-82.1609877,3272.965,-51.43,-37.58,-3.83,5.449,6.348,0.82,216.16012,0.80284,3,7
2018-02-24T15:08:45.80Z,28.2564651,-82.1610629,3273.776,-51.97,-36.88,-3.90,5.418,6.328,0.84,215.36388,0.80502,3,7
2018-02-24T15:08:46.00Z,28.2563710,-82.1611366,3274.635,-52.17,-36.09,-4.12,5.388,6.306,0.94,214.67397,0.80888,3,7
2018-02-24T15:08:46.20Z,28.2562760,-82.1612094,3275.453,-52.57,-35.77,-4.13,5.363,6.311,1.11,214.22638,1.03601,3,7
2018-02-24T15:08:46.40Z,28.2561806,-82.1612811,3276.328,-53.04,-35.20,-4.27,5.340,6.314,1.11,213.57188,0.99119,3,7
2018-02-24T15:08:46.60Z,28.2560844,-82.1613515,3277.201,-53.27,-34.61,-4.26,5.299,6.289,0.99,213.01511,0.86344,3,7
2018-02-24T15:08:46.80Z,28.2559871,-82.1614207,3278.083,-53.72,-33.78,-4.40,5.250,6.263,0.94,212.16466,0.85459,3,7
2018-02-24T15:08:47.00Z,28.2558892,-82.1614889,3278.981,-53.91,-33.29,-4.43,5.200,6.233,0.90,211.69029,0.80411,3,7
2018-02-24T15:08:47.20Z,28.2557906,-82.1615551,3279.797,-54.23,-32.47,-4.54,5.150,6.203,0.88,210.91040,0.77759,3,7
2018-02-24T15:08:47.40Z,28.2556919,-82.1616198,3280.756,-54.65,-31.88,-4.69,5.100,6.171,0.85,210.25865,0.71965,3,7
2018-02-24T15:08:47.60Z,28.2555919,-82.1616836,3281.593,-54.90,-31.36,-4.80,5.057,6.147,0.87,209.73758,0.69774,3,7
2018-02-24T15:08:47.80Z,28.2554904,-82.1617456,3282.389,-55.14,-30.80,-5.05,5.011,6.108,0.87,209.18591,0.61400,3,7
2018-02-24T15:08:48.00Z,28.2553898,-82.1618061,3283.410,-55.31,-29.82,-5.06,4.967,6.077,0.87,208.33161,0.61150,3,7
2018-02-24T15:08:48.20Z,28.2552875,-82.1618652,3284.311,-55.59,-29.24,-5.10,4.894,6.039,0.86,207.74640,0.50662,3,7
2018-02-24T15:08:48.40Z,28.2551852,-82.1619235,3285.311,-56.03,-28.59,-5.40,4.819,6.004,0.90,207.03626,0.50147,3,7
2018-02-24T15:08:48.60Z,28.2550823,-82.1619793,3286.498,-56.15,-28.04,-5.49,4.749,5.968,0.89,206.53552,0.49709,3,7
2018-02-24T15:08:48.80Z,28.2549781,-82.1620336,3287.437,-56.30,-27.22,-5.60,4.686,5.936,0.91,205.80142,0.51432,3,7
2018-02-24T15:08:49.00Z,28.2548747,-82.1620870,3288.338,-56.41,-26.56,-5.70,4.633,5.918,0.95,205.20876,0.53004,3,7
2018-02-24T15:08:49.20Z,28.2547719,-82.1621396,3289.417,-56.68,-25.94,-5.76,4.590,5.898,0.95,204.58786,0.52395,3,7
2018-02-24T15:08:49.40Z,28.2546692,-82.1621915,3290.536,-56.85,-25.35,-5.77,4.551,5.882,0.91,204.02994,0.53560,3,7
2018-02-24T15:08:49.60Z,28.2545668,-82.1622416,3291.842,-57.26,-24.39,-5.92,4.516,5.866,0.86,203.07309,0.56480,3,7
2018-02-24T15:08:49.80Z,28.2544632,-82.1622906,3293.142,-57.44,-23.76,-6.05,4.479,5.851,0.81,202.47255,0.54329,3,7
2018-02-24T15:08:50.00Z,28.2543589,-82.1623384,3294.324,-57.38,-23.07,-6.11,4.443,5.841,0.83,201.90389,0.53800,3,7
2018-02-24T15:08:50.20Z,28.2542544,-82.1623850,3295.431,-57.46,-22.54,-6.07,4.419,5.835,0.83,201.42036,0.61588,3,7
2018-02-24T15:08:50.40Z,28.2541500,-82.1624298,3296.580,-57.53,-21.70,-6.12,4.397,5.830,0.83,200.66176,0.63471,3,7
2018-02-24T15:08:50.60Z,28.2540451,-82.1624732,3297.672,-57.81,-21.17,-6.20,4.368,5.821,0.82,200.11540,0.55354,3,7
2018-02-24T15:08:50.80Z,28.2539403,-82.1625156,3298.824,-57.94,-20.41,-6.35,4.340,5.810,0.81,199.40695,0.55954,3,7
2018-02-24T15:08:51.00Z,28.2538354,-82.1625562,3300.061,-57.91,-19.66,-6.19,4.316,5.799,0.83,198.74731,0.55404,3,7
2018-02-24T15:08:51.20Z,28.2537299,-82.1625960,3301.246,-58.39,-18.99,-6.33,4.302,5.789,0.85,198.01724,0.60552,3,7
