time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:57:50.00Z,54.8143512,37.5366456,3657.939,36.38,51.32,-2.55,4.206,6.988,0.79,54.66863,1.00117,3,11
2017-06-17T09:57:50.20Z,54.8144171,37.5368055,3658.711,36.36,51.27,-2.74,4.210,7.004,0.79,54.65966,1.06072,3,11
2017-06-17T09:57:50.40Z,54.8144829,37.5369655,3659.544,36.26,51.24,-2.87,4.214,7.016,0.80,54.71202,1.03556,3,11
2017-06-17T09:57:50.60Z,54.8145477,37.5371247,3660.061,36.12,51.10,-2.73,4.221,7.039,0.81,54.74861,1.04931,3,11
2017-06-17T09:57:50.80Z,54.8146123,37.5372830,3660.481,36.23,50.99,-2.86,4.231,7.054,0.84,54.60309,1.19144,3,11
2017-06-17T09:57:51.00Z,54.8146784,37.5374406,3661.285,36.95,50.48,-3.64,4.245,7.071,0.85,53.79819,1.16848,3,11
2017-06-17T09:57:51.20Z,54.8147453,37.5375971,3661.919,37.19,50.20,-3.20,4.258,7.081,0.85,53.46571,1.22140,3,11
2017-06-17T09:57:51.40Z,54.8148131,37.5377564,3663.067,37.13,50.87,-3.36,4.272,7.093,0.88,53.87667,1.19727,3,11
2017-06-17T09:57:51.60Z,54.8148799,37.5379150,3663.681,37.06,50.80,-2.92,4.285,7.104,0.88,53.89144,1.15816,3,11
2017-06-17T09:57:51.80Z,54.8149457,37.5380738,3664.164,36.66,51.01,-2.64,4.295,7.101,0.87,54.29588,1.14589,3,11
2017-06-17T09:57:52.00Z,54.8150122,37.5382323,3664.675,37.01,50.81,-2.50,4.306,7.109,0.86,53.93013,1.16348,3,11
2017-06-17T09:57:52.20Z,54.8150784,37.5383893,3664.973,37.15,50.61,-2.44,4.319,7.123,0.84,53.71623,1.18819,3,11
2017-06-17T09:57:52.40Z,54.8151444,37.5385460,3665.169,37.01,50.42,-2.01,4.332,7.133,0.84,53.72154,1.24912,3,11
2017-06-17T09:57:52.60Z,54.8152105,37.5387020,3665.377,36.99,50.16,-1.80,4.351,7.149,0.85,53.58911,1.38992,3,11
2017-06-17T09:57:52.80Z,54.8152760,37.5388568,3665.543,36.92,49.97,-1.96,4.378,7.169,0.89,53.54080,1.51306,3,11
2017-06-17T09:57:53.00Z,54.8153427,37.5390118,3665.849,37.28,49.90,-1.95,4.401,7.188,0.83,53.23616,1.39201,3,11
2017-06-17T09:57:53.20Z,54.8154072,37.5391673,3665.798,36.57,50.17,-1.76,4.415,7.206,0.81,53.91499,1.22568,3,11
2017-06-17T09:57:53.40Z,54.8154729,37.5393222,3665.906,37.03,49.88,-1.66,4.428,7.225,0.82,53.41093,1.23691,3,11
2017-06-17T09:57:53.60Z,54.8155389,37.5394775,3666.050,37.07,50.10,-1.60,4.438,7.245,0.81,53.49740,1.19518,3,11
2017-06-17T09:57:53.80Z,54.8156051,37.5396326,3666.297,36.94,49.82,-1.68,4.451,7.263,0.80,53.44181,1.32850,3,10
2017-06-17T09:57:54.00Z,54.8156712,37.5397879,3666.441,37.18,49.99,-1.61,4.461,7.282,0.81,53.36055,1.21699,3,10
2017-06-17T09:57:54.20Z,54.8157369,37.5399425,3666.471,36.94,49.68,-1.39,4.469,7.301,0.80,53.36584,1.18128,3,11
2017-06-17T09:57:54.40Z,54.8158031,37.5400975,3666.800,36.78,49.75,-1.53,4.475,7.319,0.78,53.52560,1.15994,3,11
2017-06-17T09:57:54.60Z,54.8158701,37.5402501,3666.929,37.81,49.19,-1.70,4.481,7.339,0.78,52.45489,1.20588,3,11
2017-06-17T09:57:54.80Z,54.8159383,37.5404019,3667.266,37.98,48.81,-2.05,4.490,7.354,0.76,52.11130,1.23204,3,10
2017-06-17T09:57:55.00Z,54.8160063,37.5405534,3667.680,37.86,48.80,-2.31,4.499,7.370,0.76,52.19426,1.29078,3,10
2017-06-17T09:57:55.20Z,54.8160744,37.5407055,3668.216,37.77,48.96,-2.33,4.509,7.385,0.75,52.35082,1.27217,3,10
2017-06-17T09:57:55.40Z,54.8161425,37.5408578,3668.679,37.87,48.79,-2.05,4.514,7.401,0.74,52.18160,1.16491,3,11
2017-06-17T09:57:55.60Z,54.8162101,37.5410105,3669.131,37.45,49.00,-1.91,4.520,7.424,0.71,52.60841,1.15865,3,11
2017-06-17T09:57:55.80Z,54.8162782,37.5411631,3669.581,37.78,48.86,-1.87,4.524,7.435,0.59,52.29231,1.19221,3,11
2017-06-17T09:57:56.00Z,54.8163468,37.5413154,3670.209,37.80,48.74,-1.82,4.528,7.448,0.60,52.20532,1.19504,3,11
2017-06-17T09:57:56.20Z,54.8164149,37.5414687,3670.734,37.59,48.97,-1.44,4.532,7.465,0.64,52.48629,1.16372,3,11
2017-06-17T09:57:56.40Z,54.8164843,37.5416197,3671.468,38.19,48.45,-1.89,4.541,7.496,0.65,51.75403,1.29235,3,11
2017-06-17T09:57:56.60Z,54.8165545,37.5417696,3672.073,38.79,48.06,-2.00,4.550,7.518,0.78,51.09374,1.24280,3,11
2017-06-17T09:57:56.80Z,54.8166240,37.5419189,3672.398,38.73,47.97,-1.63,4.559,7.539,0.78,51.08218,1.21954,3,11
2017-06-17T09:57:57.00Z,54.8166939,37.5420673,3672.492,39.10,47.76,-1.35,4.566,7.560,0.74,50.69436,1.17920,3,11
2017-06-17T09:57:57.20Z,54.8167634,37.5422157,3672.517,38.81,47.73,-1.10,4.572,7.577,0.73,50.87852,1.17430,3,11
2017-06-17T09:57:57.40Z,54.8168333,37.5423636,3672.611,38.98,47.52,-0.97,4.577,7.591,0.76,50.63447,1.19400,3,11
2017-06-17T09:57:57.60Z,54.8169037,37.5425100,3672.629,39.39,47.12,-0.72,4.577,7.597,0.74,50.10586,1.12530,3,11
2017-06-17T09:57:57.80Z,54.8169757,37.5426566,3673.050,39.62,46.90,-1.00,4.575,7.601,0.70,49.80648,1.08718,3,11
2017-06-17T09:57:58.00Z,54.8170476,37.5428015,3673.174,40.13,46.49,-0.78,4.572,7.613,0.69,49.20326,1.07734,3,11
2017-06-17T09:57:58.20Z,54.8171198,37.5429464,3673.229,40.03,46.48,-0.56,4.566,7.612,0.69,49.26454,1.08355,3,11
2017-06-17T09:57:58.40Z,54.8171918,37.5430915,3673.308,39.76,46.51,-0.48,4.561,7.613,0.71,49.47314,1.09662,3,11
2017-06-17T09:57:58.60Z,54.8172636,37.5432365,3673.448,39.76,46.37,-0.39,4.557,7.614,0.72,49.38378,1.10568,3,11
2017-06-17T09:57:58.80Z,54.8173364,37.5433797,3673.448,40.51,45.95,-0.31,4.553,7.613,0.74,48.60265,1.18173,3,11
2017-06-17T09:57:59.00Z,54.8174101,37.5435236,3673.845,40.45,45.98,-0.83,4.550,7.613,0.74,48.65821,1.14236,3,11
2017-06-17T09:57:59.20Z,54.8174841,37.5436670,3674.272,40.78,45.72,-0.86,4.548,7.615,0.74,48.26548,1.14961,3,11
2017-06-17T09:57:59.40Z,54.8175580,37.5438101,3674.590,40.97,45.86,-1.04,4.549,7.624,0.75,48.22498,1.15965,3,11
2017-06-17T09:57:59.60Z,54.8176326,37.5439535,3675.046,41.23,45.81,-1.13,4.553,7.634,0.76,48.01128,1.23704,3,11
2017-06-17T09:57:59.80Z,54.8177072,37.5440965,3675.396,41.41,45.74,-1.25,4.557,7.646,0.76,47.84724,1.17945,3,11
2017-06-17T09:58:00.00Z,54.8177814,37.5442392,3675.671,41.32,45.68,-1.24,4.562,7.660,0.80,47.87001,1.19791,3,11
2017-06-17T09:58:00.20Z,54.8178552,37.5443800,3675.502,41.54,45.44,-0.89,4.568,7.684,0.76,47.56794,1.17119,3,11
2017-06-17T09:58:00.40Z,54.8179284,37.5445204,3675.227,41.23,45.27,-0.56,4.574,7.705,0.78,47.67362,1.22747,3,11
2017-06-17T09:58:00.60Z,54.8180019,37.5446610,3675.115,41.18,45.22,-0.42,4.581,7.725,0.77,47.67908,1.25488,3,11
2017-06-17T09:58:00.80Z,54.8180754,37.5448035,3675.265,40.78,45.50,-0.28,4.587,7.746,0.78,48.13165,1.21960,3,11
2017-06-17T09:58:01.00Z,54.8181488,37.5449461,3675.436,40.70,45.56,-0.27,4.593,7.762,0.79,48.22437,1.23653,3,11
2017-06-17T09:58:01.20Z,54.8182221,37.5450888,3675.718,40.58,45.57,-0.56,4.597,7.778,0.79,48.31649,1.17266,3,11
2017-06-17T09:58:01.40Z,54.8182955,37.5452310,3675.925,40.95,45.61,-0.74,4.601,7.797,0.79,48.08597,1.15129,3,11
2017-06-17T09:58:01.60Z,54.8183698,37.5453701,3676.098,41.51,44.63,-1.34,4.604,7.814,0.83,47.07026,1.20242,3,11
2017-06-17T09:58:01.80Z,54.8184443,37.5455114,3676.644,41.21,45.18,-1.40,4.610,7.834,0.84,47.62755,1.27990,3,11
2017-06-17T09:58:02.00Z,54.8185199,37.5456515,3677.092,41.97,44.90,-1.52,4.614,7.846,0.85,46.93432,1.18724,3,11
2017-06-17T09:58:02.20Z,54.8185962,37.5457914,3677.601,42.29,44.72,-1.54,4.616,7.858,0.88,46.59832,1.18161,3,11
2017-06-17T09:58:02.40Z,54.8186725,37.5459288,3677.833,42.63,44.16,-1.71,4.619,7.876,0.87,46.00546,1.17424,3,11
2017-06-17T09:58:02.60Z,54.8187486,37.5460678,3678.292,42.23,44.62,-1.80,4.619,7.876,0.93,46.57522,1.21048,3,11
2017-06-17T09:58:02.80Z,54.8188251,37.5462067,3678.813,42.39,44.49,-1.95,4.620,7.873,0.94,46.38477,1.19706,3,11
2017-06-17T09:58:03.00Z,54.8189017,37.5463451,3679.335,42.57,44.44,-2.16,4.622,7.870,0.91,46.23295,1.18213,3,11
2017-06-17T09:58:03.20Z,54.8189788,37.5464839,3679.965,42.66,44.50,-2.31,4.622,7.864,0.88,46.21005,1.12080,3,11
2017-06-17T09:58:03.40Z,54.8190547,37.5466215,3680.191,42.46,44.19,-2.11,4.623,7.870,0.87,46.14095,1.18023,3,11
2017-06-17T09:58:03.60Z,54.8191301,37.5467585,3680.294,42.16,44.08,-1.88,4.623,7.868,0.87,46.27606,1.12334,3,11
2017-06-17T09:58:03.80Z,54.8192048,37.5468949,3680.278,41.97,44.07,-1.74,4.623,7.867,0.85,46.39981,1.14847,3,11
2017-06-17T09:58:04.00Z,54.8192804,37.5470329,3680.657,41.99,44.44,-1.87,4.623,7.865,0.83,46.62243,1.14885,3,11
2017-06-17T09:58:04.20Z,54.8193558,37.5471726,3681.210,41.62,44.63,-1.86,4.624,7.865,0.82,47.00206,1.26841,3,11
2017-06-17T09:58:04.40Z,54.8194322,37.5473105,3681.713,42.45,44.25,-2.07,4.627,7.866,0.80,46.19224,1.31005,3,11
2017-06-17T09:58:04.60Z,54.8195077,37.5474479,3681.921,42.38,44.41,-2.23,4.627,7.870,0.75,46.34015,1.22108,3,11
2017-06-17T09:58:04.80Z,54.8195819,37.5475871,3682.054,41.48,44.68,-1.73,4.625,7.874,0.72,47.12776,1.23025,3,11
2017-06-17T09:58:05.00Z,54.8196564,37.5477263,3682.444,41.36,44.73,-1.79,4.621,7.876,0.73,47.24330,1.20942,3,11
2017-06-17T09:58:05.20Z,54.8197310,37.5478657,3682.734,41.56,44.76,-1.67,4.613,7.867,0.69,47.12090,1.18225,3,11
2017-06-17T09:58:05.40Z,54.8198062,37.5480049,3683.178,41.68,44.79,-1.85,4.603,7.847,0.68,47.05461,1.16687,3,11
2017-06-17T09:58:05.60Z,54.8198817,37.5481443,3684.013,41.29,44.69,-2.39,4.593,7.826,0.70,47.26854,1.25106,3,11
2017-06-17T09:58:05.80Z,54.8199553,37.5482844,3684.620,40.81,45.12,-2.75,4.582,7.797,0.69,47.87047,1.24031,3,11
2017-06-17T09:58:06.00Z,54.8200293,37.5484249,3685.242,41.00,45.10,-2.80,4.572,7.766,0.67,47.72443,1.22314,3,11
2017-06-17T09:58:06.20Z,54.8201029,37.5485657,3685.679,40.92,45.27,-2.49,4.561,7.735,0.64,47.88989,1.17114,3,11
2017-06-17T09:58:06.40Z,54.8201789,37.5487087,3686.735,41.26,45.81,-1.97,4.553,7.711,0.64,47.99140,1.14551,3,11
2017-06-17T09:58:06.60Z,54.8202536,37.5488505,3687.173,41.37,45.38,-1.99,4.550,7.702,0.71,47.64789,1.19433,3,11
2017-06-17T09:58:06.80Z,54.8203278,37.5489924,3687.599,40.93,45.46,-1.90,4.550,7.698,0.75,48.00079,1.17795,3,11
2017-06-17T09:58:07.00Z,54.8204012,37.5491340,3687.844,40.76,45.55,-1.71,4.551,7.703,0.75,48.17896,1.18000,3,11
2017-06-17T09:58:07.20Z,54.8204734,37.5492756,3688.143,40.44,45.42,-2.18,4.557,7.707,0.76,48.31809,1.23512,3,10
2017-06-17T09:58:07.40Z,54.8205460,37.5494170,3688.218,40.62,45.48,-1.79,4.566,7.708,0.78,48.23444,1.24848,3,10
2017-06-17T09:58:07.60Z,54.8206199,37.5495580,3688.460,41.17,45.35,-1.68,4.574,7.707,0.84,47.76414,1.23300,3,10
2017-06-17T09:58:07.80Z,54.8206931,37.5497002,3689.025,40.41,45.60,-1.97,4.584,7.697,0.91,48.45126,1.41924,3,10
2017-06-17T09:58:08.00Z,54.8207660,37.5498425,3689.560,40.48,45.74,-2.20,4.595,7.687,0.88,48.49422,1.34994,3,10
2017-06-17T09:58:08.20Z,54.8208390,37.5499857,3690.292,40.23,45.87,-2.51,4.607,7.678,0.88,48.74229,1.37779,3,10
2017-06-17T09:58:08.40Z,54.8209119,37.5501290,3690.942,40.30,45.87,-2.59,4.618,7.667,0.77,48.69977,1.33836,3,10
2017-06-17T09:58:08.60Z,54.8209847,37.5502717,3691.640,40.17,45.64,-2.83,4.629,7.658,0.75,48.64547,1.34860,3,10
2017-06-17T09:58:08.80Z,54.8210580,37.5504127,3692.462,40.64,45.35,-3.49,4.643,7.661,0.76,48.13028,1.45138,3,10
2017-06-17T09:58:09.00Z,54.8211308,37.5505547,3693.386,40.26,45.57,-3.83,4.659,7.669,0.76,48.53834,1.45740,3,10
2017-06-17T09:58:09.20Z,54.8212037,37.5506968,3694.387,40.29,45.64,-4.10,4.678,7.692,0.77,48.55854,1.47341,3,10
2017-06-17T09:58:09.40Z,54.8212765,37.5508396,3695.088,40.37,45.64,-3.48,4.693,7.719,0.75,48.50508,1.35568,3,11
2017-06-17T09:58:09.60Z,54.8213503,37.5509821,3696.054,40.51,45.60,-3.33,4.706,7.751,0.75,48.38026,1.32887,3,11
2017-06-17T09:58:09.80Z,54.8214240,37.5511245,3697.064,40.45,45.55,-3.56,4.718,7.781,0.75,48.39330,1.31491,3,11
2017-06-17T09:58:10.00Z,54.8214983,37.5512670,3698.174,40.71,45.53,-3.81,4.730,7.811,0.75,48.20048,1.29891,3,11
2017-06-17T09:58:10.20Z,54.8215707,37.5514094,3698.906,40.25,45.79,-3.73,4.746,7.848,0.77,48.68151,1.40548,3,11
2017-06-17T09:58:10.40Z,54.8216428,37.5515539,3699.767,39.78,46.22,-3.60,4.763,7.881,0.75,49.28653,1.47775,3,11
2017-06-17T09:58:10.60Z,54.8217142,37.5516992,3700.637,39.45,46.49,-3.51,4.778,7.898,0.78,49.68786,1.39758,3,11
2017-06-17T09:58:10.80Z,54.8217869,37.5518447,3701.514,39.92,46.53,-3.30,4.793,7.920,0.77,49.37241,1.37267,3,11
2017-06-17T09:58:11.00Z,54.8218589,37.5519868,3702.196,40.20,45.84,-3.60,4.808,7.945,0.77,48.75162,1.40006,3,11
2017-06-17T09:58:11.20Z,54.8219314,37.5521285,3703.081,40.23,45.64,-3.92,4.820,7.959,0.76,48.60145,1.40622,3,11
2017-06-17T09:58:11.40Z,54.8220031,37.5522711,3703.566,40.29,45.99,-3.34,4.827,7.965,0.75,48.77954,1.30109,3,11
2017-06-17T09:58:11.60Z,54.8220748,37.5524134,3704.093,40.08,45.84,-3.22,4.836,7.967,0.79,48.83638,1.36784,3,11
2017-06-17T09:58:11.80Z,54.8221465,37.5525554,3704.607,40.18,45.89,-3.31,4.847,7.964,0.81,48.79544,1.40081,3,11
2017-06-17T09:58:12.00Z,54.8222174,37.5526964,3704.993,39.93,45.65,-3.40,4.857,7.958,0.77,48.82361,1.41748,3,11
2017-06-17T09:58:12.20Z,54.8222881,37.5528384,3705.454,39.74,45.88,-3.29,4.865,7.948,0.77,49.10287,1.37535,3,11
2017-06-17T09:58:12.40Z,54.8223598,37.5529798,3705.688,40.36,45.78,-2.92,4.880,7.942,0.82,48.60395,1.49228,3,11
2017-06-17T09:58:12.60Z,54.8224325,37.5531201,3706.057,40.58,45.25,-2.81,4.893,7.931,0.82,48.11333,1.45543,3,11
2017-06-17T09:58:12.80Z,54.8225034,37.5532608,3706.307,39.85,45.44,-2.54,4.907,7.918,0.78,48.74842,1.46589,3,11
2017-06-17T09:58:13.00Z,54.8225749,37.5534036,3706.897,39.67,46.09,-2.50,4.918,7.908,0.76,49.28271,1.46521,3,11
2017-06-17T09:58:13.20Z,54.8226472,37.5535477,3707.622,39.44,45.95,-2.32,4.930,7.894,0.76,49.36017,1.44012,3,11
2017-06-17T09:58:13.40Z,54.8227188,37.5536911,3708.222,39.49,45.86,-2.47,4.936,7.883,0.73,49.26875,1.40705,3,11
2017-06-17T09:58:13.60Z,54.8227891,37.5538341,3708.555,39.27,46.03,-2.53,4.939,7.888,0.71,49.52984,1.23685,3,11
2017-06-17T09:58:13.80Z,54.8228584,37.5539760,3708.715,39.07,45.85,-2.62,4.936,7.891,0.68,49.56203,1.15979,3,11
2017-06-17T09:58:14.00Z,54.8229278,37.5541181,3709.040,38.94,45.87,-2.86,4.929,7.890,0.67,49.67096,1.14817,3,11
2017-06-17T09:58:14.20Z,54.8229975,37.5542605,3709.308,38.78,45.96,-2.42,4.923,7.895,0.68,49.84392,1.14045,3,11
2017-06-17T09:58:14.40Z,54.8230673,37.5544021,3709.730,38.82,45.78,-2.47,4.915,7.898,0.67,49.70408,1.16242,3,11
2017-06-17T09:58:14.60Z,54.8231363,37.5545440,3709.995,38.56,46.05,-2.35,4.907,7.899,0.70,50.05716,1.15567,3,11
2017-06-17T09:58:14.80Z,54.8232074,37.5546858,3710.718,39.08,45.57,-2.66,4.899,7.896,0.69,49.38758,1.17984,3,11
2017-06-17T09:58:15.00Z,54.8232767,37.5548257,3710.992,38.91,45.45,-2.90,4.889,7.886,0.66,49.43353,1.16432,3,11
2017-06-17T09:58:15.20Z,54.8233468,37.5549666,3711.519,38.78,45.46,-2.99,4.879,7.872,0.66,49.53424,1.16927,3,11
2017-06-17T09:58:15.40Z,54.8234160,37.5551071,3711.889,38.60,45.50,-3.02,4.870,7.855,0.66,49.69095,1.18512,3,11
2017-06-17T09:58:15.60Z,54.8234852,37.5552467,3712.356,38.57,45.22,-3.29,4.859,7.836,0.68,49.53866,1.16996,3,11
2017-06-17T09:58:15.80Z,54.8235551,37.5553879,3713.063,38.34,45.57,-3.14,4.843,7.804,0.63,49.91997,1.15828,3,11
2017-06-17T09:58:16.00Z,54.8236240,37.5555290,3713.603,38.24,45.56,-3.33,4.827,7.774,0.63,49.99522,1.15434,3,11
2017-06-17T09:58:16.20Z,54.8236924,37.5556702,3714.093,38.05,45.70,-3.35,4.814,7.745,0.64,50.22272,1.11441,3,11
2017-06-17T09:58:16.40Z,54.8237604,37.5558104,3714.559,38.01,45.29,-3.53,4.803,7.717,0.67,49.99386,1.15955,3,11
2017-06-17T09:58:16.60Z,54.8238291,37.5559513,3715.153,37.85,45.46,-3.31,4.793,7.687,0.69,50.21904,1.14762,3,11
2017-06-17T09:58:16.80Z,54.8238984,37.5560927,3715.792,37.99,45.51,-2.87,4.782,7.652,0.67,50.14704,1.14834,3,11
2017-06-17T09:58:17.00Z,54.8239680,37.5562340,3716.464,38.24,45.57,-2.84,4.772,7.620,0.75,49.99866,1.18879,3,11
2017-06-17T09:58:17.20Z,54.8240361,37.5563738,3716.922,37.81,45.23,-3.10,4.765,7.603,0.91,50.10728,1.15048,3,11
2017-06-17T09:58:17.40Z,54.8241036,37.5565129,3717.253,37.85,45.11,-2.98,4.753,7.579,0.83,50.00552,1.11270,3,11
2017-06-17T09:58:17.60Z,54.8241716,37.5566527,3717.750,37.78,45.27,-3.05,4.743,7.557,0.84,50.15495,1.13556,3,11
2017-06-17T09:58:17.80Z,54.8242391,37.5567929,3718.203,37.56,45.38,-3.01,4.734,7.533,0.83,50.38842,1.18269,3,11
2017-06-17T09:58:18.00Z,54.8243072,37.5569343,3719.087,37.20,45.51,-3.33,4.729,7.518,0.80,50.73864,1.18590,3,11
2017-06-17T09:58:18.20Z,54.8243747,37.5570752,3719.903,37.19,45.48,-3.74,4.726,7.512,0.82,50.72601,1.18010,3,11
2017-06-17T09:58:18.40Z,54.8244422,37.5572163,3720.724,37.30,45.52,-3.89,4.723,7.508,0.81,50.67042,1.16182,3,11
2017-06-17T09:58:18.60Z,54.8245100,37.5573594,3721.642,37.18,46.16,-3.82,4.720,7.503,0.81,51.14347,1.14319,3,11
2017-06-17T09:58:18.80Z,54.8245753,37.5575018,3722.187,36.56,45.94,-4.00,4.718,7.506,0.81,51.48865,1.23752,3,11
2017-06-17T09:58:19.00Z,54.8246406,37.5576444,3722.842,36.34,46.13,-3.93,4.720,7.518,0.82,51.77261,1.29979,3,11
2017-06-17T09:58:19.20Z,54.8247059,37.5577866,3723.446,36.52,45.91,-3.90,4.722,7.533,0.83,51.50256,1.29150,3,11
2017-06-17T09:58:19.40Z,54.8247720,37.5579311,3724.363,36.23,46.46,-3.73,4.723,7.558,0.82,52.05208,1.12957,3,11
2017-06-17T09:58:19.60Z,54.8248384,37.5580760,3725.372,36.35,46.58,-3.90,4.720,7.578,0.82,52.03440,1.15232,3,11
2017-06-17T09:58:19.80Z,54.8249034,37.5582208,3726.011,36.11,46.66,-3.66,4.714,7.600,0.81,52.26625,1.04905,3,11
2017-06-17T09:58:20.00Z,54.8249678,37.5583661,3726.644,35.63,46.76,-3.43,4.704,7.610,0.82,52.69165,1.01567,3,11
2017-06-17T09:58:20.20Z,54.8250316,37.5585122,3727.264,35.37,47.33,-3.36,4.693,7.633,0.81,53.23157,0.94092,3,11
2017-06-17T09:58:20.40Z,54.8250945,37.5586589,3727.720,35.02,47.50,-3.27,4.679,7.652,0.82,53.59756,0.87785,3,11
2017-06-17T09:58:20.60Z,54.8251567,37.5588062,3728.124,34.71,47.74,-3.05,4.661,7.669,0.76,53.97867,0.82661,3,11
2017-06-17T09:58:20.80Z,54.8252179,37.5589536,3728.468,34.12,47.94,-3.08,4.631,7.671,0.70,54.56569,0.76091,3,11
2017-06-17T09:58:21.00Z,54.8252788,37.5591018,3728.954,33.93,48.11,-2.92,4.598,7.662,0.62,54.80700,0.76345,3,11
2017-06-17T09:58:21.20Z,54.8253389,37.5592508,3729.259,33.73,48.41,-2.91,4.566,7.652,0.61,55.13641,0.76117,3,11
2017-06-17T09:58:21.40Z,54.8253985,37.5594011,3729.657,33.19,48.61,-2.86,4.534,7.636,0.63,55.67898,0.76319,3,11
2017-06-17T09:58:21.60Z,54.8254570,37.5595519,3730.010,32.74,48.79,-2.81,4.501,7.624,0.69,56.13662,0.74791,3,11
2017-06-17T09:58:21.80Z,54.8255156,37.5597035,3730.539,32.53,49.09,-2.65,4.467,7.605,0.67,56.46527,0.75181,3,11
2017-06-17T09:58:22.00Z,54.8255724,37.5598565,3730.815,31.98,49.57,-2.73,4.437,7.585,0.69,57.17353,0.76737,3,11
2017-06-17T09:58:22.20Z,54.8256293,37.5600110,3731.386,31.77,49.79,-2.86,4.408,7.568,0.67,57.46082,0.75994,3,11
2017-06-17T09:58:22.40Z,54.8256861,37.5601661,3732.110,31.32,49.97,-2.84,4.379,7.550,0.65,57.92000,0.76110,3,11
2017-06-17T09:58:22.60Z,54.8257415,37.5603219,3732.642,30.81,50.44,-2.71,4.353,7.531,0.66,58.58657,0.76892,3,11
2017-06-17T09:58:22.80Z,54.8257953,37.5604792,3733.099,30.06,50.90,-2.95,4.329,7.513,0.66,59.43171,0.79039,3,11
2017-06-17T09:58:23.00Z,54.8258481,37.5606371,3733.445,29.56,51.09,-2.62,4.308,7.499,0.73,59.94860,0.85570,3,11
2017-06-17T09:58:23.20Z,54.8258999,37.5607959,3733.737,29.08,51.30,-2.56,4.285,7.486,0.68,60.45395,0.84942,3,11
2017-06-17T09:58:23.40Z,54.8259512,37.5609561,3734.341,28.31,51.74,-2.97,4.265,7.474,0.69,61.30974,0.88026,3,11
2017-06-17T09:58:23.60Z,54.8260014,37.5611173,3734.751,27.85,52.19,-2.79,4.243,7.460,0.66,61.91516,0.82273,3,11
2017-06-17T09:58:23.80Z,54.8260509,37.5612795,3735.288,27.07,52.49,-2.96,4.221,7.443,0.67,62.71514,0.81998,3,11
2017-06-17T09:58:24.00Z,54.8260987,37.5614436,3735.839,26.10,53.19,-3.10,4.196,7.426,0.68,63.86376,0.77215,3,11
2017-06-17T09:58:24.20Z,54.8261441,37.5616096,3736.304,25.37,53.64,-3.23,4.175,7.406,0.71,64.68854,0.81011,3,11
2017-06-17T09:58:24.40Z,54.8261879,37.5617762,3736.667,24.49,53.72,-3.04,4.157,7.393,0.72,65.49360,0.78760,3,11
2017-06-17T09:58:24.60Z,54.8262303,37.5619441,3737.150,23.67,54.14,-3.06,4.136,7.375,0.72,66.38518,0.79644,3,11
2017-06-17T09:58:24.80Z,54.8262713,37.5621136,3737.675,22.88,54.75,-3.24,4.106,7.359,0.70,67.31556,0.74186,3,11
2017-06-17T09:58:25.00Z,54.8263111,37.5622845,3738.336,21.78,55.15,-3.29,4.075,7.317,0.69,68.45249,0.71967,3,11
2017-06-17T09:58:25.20Z,54.8263503,37.5624559,3738.916,21.06,55.40,-3.09,4.043,7.251,0.65,69.18611,0.69932,3,11
2017-06-17T09:58:25.40Z,54.8263877,37.5626297,3739.416,20.17,56.31,-2.89,4.012,7.183,0.64,70.29015,0.67952,3,11
2017-06-17T09:58:25.60Z,54.8264226,37.5628058,3739.990,19.46,56.83,-3.16,3.998,7.133,0.74,71.09608,0.78665,3,11
2017-06-17T09:58:25.80Z,54.8264557,37.5629831,3740.234,18.41,57.19,-2.58,3.978,7.083,0.74,72.15270,0.74386,3,11
2017-06-17T09:58:26.00Z,54.8264886,37.5631615,3740.802,17.34,57.81,-2.34,3.953,7.039,0.73,73.30210,0.70399,3,11
2017-06-17T09:58:26.20Z,54.8265195,37.5633390,3741.166,16.12,57.84,-2.18,3.924,6.993,0.67,74.42965,0.66631,3,11
2017-06-17T09:58:26.40Z,54.8265477,37.5635179,3741.364,14.88,58.18,-1.97,3.904,6.966,0.67,75.65523,0.68985,3,11
2017-06-17T09:58:26.60Z,54.8265737,37.5636988,3741.679,13.88,58.75,-1.91,3.888,6.946,0.67,76.70919,0.71378,3,11
2017-06-17T09:58:26.80Z,54.8265981,37.5638813,3741.942,13.23,59.19,-1.70,3.874,6.928,0.68,77.39798,0.77705,3,11
2017-06-17T09:58:27.00Z,54.8266214,37.5640648,3742.287,12.40,59.41,-1.61,3.861,6.919,0.69,78.21440,0.74703,3,11
2017-06-17T09:58:27.20Z,54.8266427,37.5642497,3742.770,11.22,59.65,-1.83,3.855,6.911,0.72,79.34696,0.76946,3,11
2017-06-17T09:58:27.40Z,54.8266615,37.5644353,3743.066,9.95,59.93,-1.66,3.854,6.904,0.75,80.57146,0.87659,3,11
2017-06-17T09:58:27.60Z,54.8266778,37.5646229,3743.276,9.17,60.41,-1.73,3.858,6.888,1.09,81.36582,0.99092,3,11
2017-06-17T09:58:27.80Z,54.8266938,37.5648118,3743.627,8.86,60.81,-1.86,3.865,6.870,1.07,81.70710,0.92919,3,11
2017-06-17T09:58:28.00Z,54.8267081,37.5650016,3743.922,7.64,60.95,-1.77,3.870,6.853,1.02,82.85557,0.79683,3,11
